user,p,demand (kwh)
999,0.079875262,2.522784044
1000,0.25009189,2.156600179
1001,0.3556288,2.004966977
1002,0.783487039,2.319170487
1003,0.589895572,1.741817294
1004,0.097054036,1.949623641
1005,0.421965223,1.64544726
1006,0.95308936,1.511605623
1007,0.897820315,2.121995898
1008,0.86790187,1.674339435
1009,0.167527144,2.653687343
1010,0.247154104,1.938448936
1011,0.435048967,2.5476863
1012,0.805444809,1.807683903
1013,0.429874752,1.932835775
1014,0.335769803,2.370660929
1015,0.800783215,1.505418095
1016,0.827705652,2.733266185
1017,0.7676056,1.676455567
1018,0.850942335,2.319680653
1019,0.402090848,1.553727749
1020,0.411085874,1.853001646
1021,0.048725452,1.874533218
1022,0.036223647,2.735480127
1023,0.694062515,1.84517632
1024,0.531042953,2.071097245
1025,0.002913152,1.821040715
1026,0.66095084,1.921128818
1027,0.71760689,2.155735923
1028,0.164267903,1.911560952
1029,0.822367071,2.40501561
1030,0.195119482,2.61743378
1031,0.380725051,2.107274807
1032,0.564938323,2.659374441
1033,0.169827118,2.790423657
1034,0.892561096,2.257611625
1035,0.063871294,2.797476563
1036,0.984420142,2.564161546
1037,0.53823895,2.61160752
1038,0.21926889,2.26063867
1039,0.026582947,1.985569387
1040,0.184753403,2.474017681
1041,0.325566478,2.426419556
1042,0.760328201,2.312290056
1043,0.449300179,2.037652688
1044,0.806459917,2.164588886
1045,0.397842182,2.50904119
1046,0.300547401,1.909536621
1047,0.427120616,2.167556761
1048,0.830113182,1.665535223
1049,0.086640097,1.798982122
1050,0.102722255,2.708437981
1051,0.859910558,1.783947434
1052,0.826118445,2.293551871
1053,0.331634318,2.581939972
1054,0.104425318,2.767323408
1055,0.723008117,2.349429616
1056,0.223342778,2.508315683
1057,0.645146639,2.621323384
1058,0.058539732,2.405515203
1059,0.62664101,1.716221732
1060,0.140754889,1.966264098
1061,0.570013699,1.987936714
1062,0.777660322,1.842030861
1063,0.145393428,2.774439901
1064,0.393574744,1.696361636
1065,0.394104,1.657559671
1066,0.569435875,2.135186528
1067,0.510069347,1.840503999
1068,0.620432622,1.697105018
1069,0.606314274,2.382133592
1070,0.02473826,2.052503182
1071,0.732079268,2.256905413
1072,0.38756461,2.006874936
1073,0.202913473,2.783836932
1074,0.294411334,2.715214189
1075,0.512486306,2.318476397
1076,0.553722901,1.837836036
1077,0.467482985,2.585579072
1078,0.645172863,1.759848586
1079,0.206585698,2.303195216
1080,0.611739116,2.567596104
1081,0.56220504,1.896290119
1082,0.702810028,1.924654656
1083,0.823821418,2.715920625
1084,0.783484091,2.300464479
1085,0.963741603,1.716971233
1086,0.440164743,1.994428658
1087,0.018030202,2.762461733
1088,0.822239328,1.796267687
1089,0.967399892,1.596699925
1090,0.20394337,1.654075825
1091,0.963059467,2.008309587
1092,0.483688582,2.414330673
1093,0.643082556,2.740424068
1094,0.141673041,1.550271788
1095,0.044019833,2.302362758
1096,0.710820326,2.228090479
1097,0.226395672,1.820095069
1098,0.54880202,2.476304769
1099,0.574929395,1.829473842
1100,0.211660542,1.758606969
1101,0.906011034,2.472479543
1102,0.132935442,2.408219162
1103,0.181056638,2.302583331
1104,0.634538847,1.507770703
1105,0.922460526,2.126663442
1106,0.08492216,1.811527721
1107,0.436161086,2.201999539
1108,0.968294417,1.851742137
1109,0.166839886,2.432264232
1110,0.281414924,2.219848412
1111,0.914003262,2.688668919
1112,0.317031928,2.374249878
1113,0.306146791,1.922195473
1114,0.435669865,2.400856096
1115,0.894648158,2.333268257
1116,0.608881181,1.679913663
1117,0.864925886,2.755986266
1118,0.035522012,1.589549395
1119,0.499670155,1.736509042
1120,0.94016086,2.088483131
1121,0.374329129,2.083156964
1122,0.614518787,2.424569922
1123,0.722487793,1.566449273
1124,0.041543336,1.532563018
1125,0.003680473,2.789697567
1126,0.496432286,2.664741659
1127,0.42349012,2.204783904
1128,0.765240056,2.64473288
1129,0.335831746,2.478388742
1130,0.637752235,2.046142165
1131,0.875960222,1.70472795
1132,0.813061781,1.754553165
1133,0.489790927,1.770946656
1134,0.468871704,2.16066784
1135,0.600082274,2.632618052
1136,0.435453683,1.839173347
1137,0.801375189,2.125195723
1138,0.040922426,2.318251047
1139,0.853456849,2.409469902
1140,0.402903346,2.412248259
1141,0.195917971,2.623759395
1142,0.916916021,1.798955655
1143,0.641733899,2.43761155
1144,0.773035421,2.755360533
1145,0.900461003,1.70619647
1146,0.390184841,1.763068589
1147,0.753102746,2.0241431
1148,0.977169509,2.263841937
1149,0.153855518,1.898544731
1150,0.517039808,1.638568576
1151,0.738628802,2.771312834
1152,0.035910669,1.531281158
1153,0.820597902,1.853310546
1154,0.910890361,2.642997168
1155,0.111688131,2.406952139
1156,0.039761777,2.64349098
1157,0.184809344,1.820275813
1158,0.044697688,1.585709675
1159,0.325195674,2.017280261
1160,0.442587528,2.541984298
1161,0.191086332,2.051926685
1162,0.903342276,2.083273271
1163,0.554653338,2.191153449
1164,0.698911405,2.793763565
1165,0.831991098,1.784802391
1166,0.59806668,1.505246876
1167,0.832612612,2.157273066
1168,0.56667976,2.280021748
1169,0.182151019,2.781672587
1170,0.688418067,1.529859575
1171,0.408286449,2.028319696
1172,0.271817284,1.667693884
1173,0.898377258,2.36037158
1174,0.447631908,2.676100989
1175,0.654324629,2.02993797
1176,0.929993794,2.679107965
1177,0.415820606,2.77376666
1178,0.152195769,2.139033683
1179,0.386903554,2.167747981
1180,0.964820222,1.575035484
1181,0.607146855,1.638561664
1182,0.520522929,2.146851232
1183,0.918542614,1.901858022
1184,0.032602694,2.44660045
1185,0.695975707,2.599035692
1186,0.651272287,2.163294114
1187,0.582094789,1.674944851
1188,0.77525733,1.793176312
1189,0.336166133,2.786269974
1190,0.574229804,1.86033319
1191,0.500883218,2.604057321
1192,0.014682667,1.644870582
1193,0.556654056,2.012298351
1194,0.01839629,2.076879543
1195,0.564683132,2.281389476
1196,0.539691122,2.645413981
1197,0.179618492,2.126757528
1198,0.251300089,2.282547961
1199,0.647650858,2.354301906
1200,0.173254356,2.780978541
1201,0.645336247,1.918597719
1202,0.937868766,2.631058756
1203,0.190628497,1.652759988
1204,0.246086118,2.128596092
1205,0.068162708,2.362713722
1206,0.369414119,1.528049534
1207,0.076449449,2.564789394
1208,0.479472099,2.620808467
1209,0.693517893,2.211136317
1210,0.15029129,1.6981315
1211,0.43234474,2.208386153
1212,0.236158702,2.654188832
1213,0.038189157,1.964472806
1214,0.570840856,2.161850755
1215,0.337984421,2.387732894
1216,0.483042175,2.656572451
1217,0.682537418,2.330805487
1218,0.707518207,1.722206421
1219,0.842257975,2.570428913
1220,0.44469272,1.504231966
1221,0.854883248,2.59598875
1222,0.689006163,2.224548702
1223,0.728995814,2.354432797
1224,0.991374011,1.65929818
1225,0.493353005,2.247403674
1226,0.433347579,1.72461574
1227,0.922709696,2.781824857
1228,0.708318545,1.521069509
1229,0.144155528,2.09638267
1230,0.778584071,2.636174903
1231,0.374756853,2.349837777
1232,0.102480794,1.858580262
1233,0.804686198,1.789494797
1234,0.892054401,2.1979784
1235,0.420262831,1.794189805
1236,0.696840526,1.698336363
1237,0.732369101,2.250349196
1238,0.163808296,1.728302611
1239,0.034258337,2.756022515
1240,0.703471363,2.502041767
1241,0.579946408,1.71499713
1242,0.273467264,2.132880302
1243,0.176039622,1.961255754
1244,0.900928234,2.401817088
1245,0.110897526,1.628718194
1246,0.783574294,2.513795676
1247,0.855174516,2.304826833
1248,0.117216007,2.028907729
1249,0.961909734,2.435808325
1250,0.491273032,1.713917338
1251,0.099368751,2.754874958
1252,0.653165,1.840019005
1253,0.389105928,2.729275606
1254,0.078545006,1.852595605
1255,0.58048206,2.162518609
1256,0.151346686,1.810787051
1257,0.974636126,2.729293305
1258,0.223855604,1.745598392
1259,0.894996899,1.605965616
1260,0.904510732,2.697508478
1261,0.536752818,2.174065894
1262,0.299443709,2.650443834
1263,0.635394475,2.252839683
1264,0.722984305,2.208786237
1265,0.598578168,2.410695566
1266,0.183554296,2.555236026
1267,0.747026371,2.220890883
1268,0.35508802,2.594187557
1269,0.695024145,2.310204264
1270,0.881494245,2.69842684
1271,0.455801151,1.664914726
1272,0.709803512,1.989384189
1273,0.573998074,2.690581039
1274,0.32500474,2.070640872
1275,0.037771081,2.131282247
1276,0.716491393,2.657893288
1277,0.553471334,2.334789336
1278,0.410114503,1.707400953
1279,0.203211403,1.662097646
1280,0.45713147,2.793488634
1281,0.963413336,1.684701056
1282,0.986731743,1.66176857
1283,0.511346581,2.745154156
1284,0.252356335,1.856920687
1285,0.989838494,2.605015732
1286,0.905105171,2.790944147
1287,0.591587471,1.841703648
1288,0.189485116,2.068374905
1289,0.579394284,1.547537524
1290,0.849935612,1.856696532
1291,0.696324903,2.184813589
1292,0.916096769,1.568904371
1293,0.641843951,1.92459622
1294,0.153298786,2.071658434
1295,0.667082107,2.755455069
1296,0.382937896,1.735487297
1297,0.195815506,2.695661327
1298,0.230742373,1.941581258
1299,0.969156234,1.527479219
1300,0.224154247,1.785905261
1301,0.94825818,2.171510817
1302,0.455574657,2.65425907
1303,0.206483295,2.776840446
1304,0.223357172,2.086370359
1305,0.962469055,1.713067721
1306,0.014268691,1.956356656
1307,0.994499661,2.323081062
1308,0.264502259,2.449393349
1309,0.500587577,2.324389618
1310,0.146876788,2.715497986
1311,0.902587451,2.652893924
1312,0.77286087,1.759566198
1313,0.02018135,2.259741868
1314,0.869942946,2.242584122
1315,0.64973222,2.398344949
1316,0.548672778,1.656904065
1317,0.528862296,1.505918686
1318,0.136820516,1.626393138
1319,0.292134744,1.742992316
1320,0.868163054,2.771771897
1321,0.418237921,2.663704713
1322,0.906214081,1.96794454
1323,0.096641765,2.383767737
1324,0.450661233,2.00101688
1325,0.697910556,1.900657099
1326,0.484397589,2.615062715
1327,0.875028625,1.921892913
1328,0.939095753,2.142309852
1329,0.387459315,1.716814854
1330,0.200429524,1.950443702
1331,0.591070874,2.132683198
1332,0.074481412,1.582672091
1333,0.311874419,2.780161687
1334,0.449207668,2.231943905
1335,0.691116347,2.365997649
1336,0.984450863,1.951858236
1337,0.775290739,1.745989295
1338,0.275516486,1.688987108
1339,0.481507117,1.614308869
1340,0.247742672,2.475045732
1341,0.48898727,2.659243051
1342,0.961220231,2.410154465
1343,0.689174342,2.378969588
1344,0.861349257,2.407785001
1345,0.590228801,1.858234247
1346,0.498692359,2.634065709
1347,0.474430013,1.681944605
1348,0.033457297,1.598292824
1349,0.444387173,1.689470422
1350,0.284919706,2.092791047
1351,0.312923533,2.548149799
1352,0.319928855,2.601099507
1353,0.159028594,2.384056176
1354,0.811156835,1.916003637
1355,0.746136852,2.326381704
1356,0.651832759,2.242037847
1357,0.324259967,1.760710212
1358,0.463527189,1.658370124
1359,0.004622739,1.792166766
1360,0.868421948,2.707470042
1361,0.021509961,2.134432141
1362,0.361344442,1.967426783
1363,0.366767281,1.60100798
1364,0.703996254,1.86914508
1365,0.403920691,2.571122967
1366,0.665626461,2.443676883
1367,0.209359617,1.825018664
1368,0.332443509,1.557388691
1369,0.091861079,1.732579497
1370,0.720173585,1.81054018
1371,0.950244317,2.267370329
1372,0.162347593,1.792463253
1373,0.337260259,2.341539528
1374,0.523238449,1.913341568
1375,0.907295234,2.262047147
1376,0.168918658,2.018362688
1377,0.281619915,1.774969644
1378,0.193181133,1.57359323
1379,0.687473748,2.099621473
1380,0.44201008,2.555952273
1381,0.090349586,1.833633433
1382,0.46151218,1.866505342
1383,0.05647818,1.794777528
1384,0.690782086,2.303358965
1385,0.99836998,2.746278361
1386,0.73953025,1.560053956
1387,0.080510036,2.094895576
1388,0.376956085,2.442208068
1389,0.967418657,2.689120011
1390,0.649713824,2.091790318
1391,0.152816003,2.150662592
1392,0.947061217,2.584196744
1393,0.900239361,2.425183345
1394,0.410579668,2.578379824
1395,0.128060017,2.421004951
1396,0.311492122,2.751921124
1397,0.010524547,1.895088045
1398,0.675608323,2.252585674
1399,0.732912891,2.318084899
1400,0.321788097,2.190673595
1401,0.147092804,1.718304017
1402,0.074630105,2.094746872
1403,0.269309886,2.013560723
1404,0.869136735,2.055708457
1405,0.095694445,1.648359602
1406,0.981277025,1.779023638
1407,0.309381652,2.194626659
1408,0.980316359,2.771071637
1409,0.354394785,1.639293627
1410,0.22924979,1.846473401
1411,0.890487471,2.258404635
1412,0.419183324,1.600794062
1413,0.035783159,2.133217079
1414,0.578452184,1.62645662
1415,0.6992487,2.363809404
1416,0.5752644,1.743264147
1417,0.964022997,2.494996996
1418,0.377455935,2.618759941
1419,0.104747768,2.215191268
1420,0.946793835,1.517520824
1421,0.262704782,1.666527103
1422,0.066661955,2.702876321
1423,0.136625746,2.756417263
1424,0.402697549,2.652640782
1425,0.174415349,2.629457666
1426,0.658582973,2.746526225
1427,0.518317628,2.203263307
1428,0.131844161,1.779698403
1429,0.443435718,2.673183397
1430,0.568594324,1.673171142
1431,0.678163735,2.17121154
1432,0.476912187,2.636052118
1433,0.179545405,2.574440542
1434,0.7116883,1.739275086
1435,0.557374619,2.684987827
1436,0.770904914,2.538995501
1437,0.970390879,2.53773366
1438,0.735916468,2.636049899
1439,0.753903753,1.925779901
1440,0.630768152,1.607627294
1441,0.622900166,2.045421073
1442,0.277195846,2.189347341
1443,0.433567801,1.840623142
1444,0.437060769,1.614725521
1445,0.21233078,2.427310952
1446,0.551793737,1.728291922
1447,0.763780948,2.422982563
1448,0.778400196,1.756666053
1449,0.700731884,2.068127812
1450,0.237724954,2.798256014
1451,0.936756049,2.705061965
1452,0.979831255,1.918075387
1453,0.985400022,2.152216467
1454,0.445879609,1.869855379
1455,0.613838328,1.739393538
1456,0.967622355,2.695752291
1457,0.317288997,2.578941679
1458,0.44602211,2.737255293
1459,0.58205994,2.389931997
1460,0.143611382,1.679486352
1461,0.09991448,2.464000036
1462,0.081010827,1.763004119
1463,0.477280986,1.549073821
1464,0.645309622,2.540789302
1465,0.665019689,1.704542974
1466,0.157884478,2.289246609
1467,0.260963022,2.137504745
1468,0.194051815,1.701048718
1469,0.382861328,1.939172151
1470,0.33658474,1.753122749
1471,0.316609115,2.05622732
1472,0.935975176,1.895883326
1473,0.459720317,2.376183134
1474,0.183939745,2.421544448
1475,0.797487366,2.036562141
1476,0.968575005,2.115738832
1477,0.180076071,1.620827287
1478,0.454590583,2.225222561
1479,0.036508848,2.793293092
1480,0.093663682,2.690315352
1481,0.483777982,2.700149954
1482,0.479747904,1.676847573
1483,0.057301516,2.553114775
1484,0.30757879,1.574452023
1485,0.947430191,2.021114141
1486,0.220830804,2.030646308
1487,0.85380473,2.727892999
1488,0.05334557,2.225706862
1489,0.622771112,2.732297314
1490,0.217496991,1.665043982
1491,0.685015404,2.530122457
1492,0.760227828,1.562473238
1493,0.626399321,1.565615292
1494,0.406139566,1.905231939
1495,0.690514835,2.753401762
1496,0.508494185,2.712771533
1497,0.161280933,1.989557043
1498,0.962925546,2.781876322
1499,0.74545447,1.971667586
1500,0.665170302,2.460806482
1501,0.994272149,2.067244531
1502,0.871290095,2.020965803
1503,0.229942706,2.105610717
1504,0.958979612,2.622210535
1505,0.619920357,2.037710518
1506,0.695908369,1.54298986
1507,0.985587306,1.510475573
1508,0.123755944,1.967229067
1509,0.812139518,2.153890145
1510,0.812617686,1.564397719
1511,0.75920675,2.310898124
1512,0.775723411,2.239129243
1513,0.66020541,1.596147478
1514,0.248117517,1.952083107
1515,0.82995593,2.146952691
1516,0.511795862,2.288981003
1517,0.909099295,2.370066602
1518,0.736945744,2.05350578
1519,0.466210107,1.650391229
1520,0.664383694,2.651904633
1521,0.491158726,1.537944216
1522,0.126581811,1.955657753
1523,0.023429886,2.001938712
1524,0.267725249,2.079801087
1525,0.253697045,1.850119278
1526,0.078837385,2.540817855
1527,0.480514588,2.383770343
1528,0.084921731,2.232261648
1529,0.198822165,2.517021461
1530,0.423515473,2.170190646
1531,0.389755603,2.552290339
1532,0.391968213,1.583438715
1533,0.037059135,1.816053985
1534,0.857694137,1.961580936
1535,0.45106243,2.455157001
1536,0.511039987,2.516046324
1537,0.570460194,2.698508302
1538,0.905824108,2.199191935
1539,0.180379057,1.757203404
1540,0.109118299,2.747403706
1541,0.706391066,1.687563089
1542,0.670363568,1.665061738
1543,0.045444938,2.69198478
1544,0.904026213,1.734961818
1545,0.034089926,2.643094875
1546,0.611366682,2.498088739
1547,0.893017738,1.918027369
1548,0.600330028,2.469565221
